id,ts,temp_prediction
588,2019-01-27 00:00:00+00:00,-5.613
589,2019-01-27 01:00:00+00:00,-6.613
590,2019-01-27 02:00:00+00:00,-7.725
591,2019-01-27 03:00:00+00:00,-8.563
592,2019-01-27 04:00:00+00:00,-9.088
593,2019-01-27 05:00:00+00:00,-9.2
594,2019-01-27 06:00:00+00:00,-9.2
595,2019-01-27 07:00:00+00:00,-7.963
596,2019-01-27 08:00:00+00:00,-7.875
597,2019-01-27 09:00:00+00:00,-7.675
598,2019-01-27 10:00:00+00:00,-7.35
599,2019-01-27 11:00:00+00:00,-7.025
600,2019-01-27 12:00:00+00:00,-6.488
601,2019-01-27 13:00:00+00:00,-6.238
602,2019-01-27 14:00:00+00:00,-6.3
603,2019-01-27 15:00:00+00:00,-6.175
604,2019-01-27 16:00:00+00:00,-5.913
605,2019-01-27 17:00:00+00:00,-5.288
606,2019-01-27 18:00:00+00:00,-4.85
607,2019-01-27 19:00:00+00:00,-4.388
608,2019-01-27 20:00:00+00:00,-3.888
609,2019-01-27 21:00:00+00:00,-3.513
610,2019-01-27 22:00:00+00:00,-3.275
611,2019-01-27 23:00:00+00:00,-3.3625
612,2019-01-28 00:00:00+00:00,-3.375
613,2019-01-28 01:00:00+00:00,-3.238
614,2019-01-28 02:00:00+00:00,-3.138
615,2019-01-28 03:00:00+00:00,-3.038
616,2019-01-28 04:00:00+00:00,-2.938
617,2019-01-28 05:00:00+00:00,-2.9
618,2019-01-28 06:00:00+00:00,-2.9
619,2019-01-28 07:00:00+00:00,-2.5
620,2019-01-28 08:00:00+00:00,-2.438
621,2019-01-28 09:00:00+00:00,-2.275
622,2019-01-28 10:00:00+00:00,-2.138
623,2019-01-28 11:00:00+00:00,-2.038
624,2019-01-28 12:00:00+00:00,-1.938
625,2019-01-28 13:00:00+00:00,-1.838
626,2019-01-28 14:00:00+00:00,-1.775
627,2019-01-28 15:00:00+00:00,-1.763
628,2019-01-28 16:00:00+00:00,-1.863
629,2019-01-28 17:00:00+00:00,-1.975
630,2019-01-28 18:00:00+00:00,-1.963
631,2019-01-28 19:00:00+00:00,-2.125
632,2019-01-28 20:00:00+00:00,-2.263
633,2019-01-28 21:00:00+00:00,-2.363
634,2019-01-28 22:00:00+00:00,-2.463
635,2019-01-28 23:00:00+00:00,-3.063
636,2019-01-29 00:00:00+00:00,-3.038
637,2019-01-29 01:00:00+00:00,-3.0
638,2019-01-29 02:00:00+00:00,-3.0
639,2019-01-29 03:00:00+00:00,-3.2
640,2019-01-29 04:00:00+00:00,-3.325
641,2019-01-29 05:00:00+00:00,-3.463
642,2019-01-29 06:00:00+00:00,-3.563
643,2019-01-29 07:00:00+00:00,-3.663
644,2019-01-29 08:00:00+00:00,-3.4
645,2019-01-29 09:00:00+00:00,-3.4
646,2019-01-29 10:00:00+00:00,-3.275
647,2019-01-29 11:00:00+00:00,-3.438
648,2019-01-29 12:00:00+00:00,-3.4
649,2019-01-29 13:00:00+00:00,-3.538
650,2019-01-29 14:00:00+00:00,-3.563
651,2019-01-29 15:00:00+00:00,-3.663
652,2019-01-29 16:00:00+00:00,-3.7
653,2019-01-29 17:00:00+00:00,-3.7
654,2019-01-29 18:00:00+00:00,-4.075
655,2019-01-29 19:00:00+00:00,-4.738
656,2019-01-29 20:00:00+00:00,-5.375
657,2019-01-29 21:00:00+00:00,-5.975
658,2019-01-29 22:00:00+00:00,-6.513
659,2019-01-29 23:00:00+00:00,-7.075
660,2019-01-30 00:00:00+00:00,-6.975
661,2019-01-30 01:00:00+00:00,-8.375
662,2019-01-30 02:00:00+00:00,-9.775
663,2019-01-30 03:00:00+00:00,-10.863
664,2019-01-30 04:00:00+00:00,-11.888
665,2019-01-30 05:00:00+00:00,-12.863
666,2019-01-30 06:00:00+00:00,-13.263
667,2019-01-30 07:00:00+00:00,-10.513
668,2019-01-30 08:00:00+00:00,-10.338
669,2019-01-30 09:00:00+00:00,-9.988
670,2019-01-30 10:00:00+00:00,-9.55
671,2019-01-30 11:00:00+00:00,-8.975
672,2019-01-30 12:00:00+00:00,-9.275
673,2019-01-30 13:00:00+00:00,-9.938
674,2019-01-30 14:00:00+00:00,-10.475
675,2019-01-30 15:00:00+00:00,-11.2
676,2019-01-30 16:00:00+00:00,-12.0
677,2019-01-30 17:00:00+00:00,-12.7
678,2019-01-30 18:00:00+00:00,-12.188
679,2019-01-30 19:00:00+00:00,-10.825
680,2019-01-30 20:00:00+00:00,-9.425
681,2019-01-30 21:00:00+00:00,-8.9
682,2019-01-30 22:00:00+00:00,-8.838
683,2019-01-30 23:00:00+00:00,-8.738
684,2019-01-31 00:00:00+00:00,-7.175
685,2019-01-31 01:00:00+00:00,-6.975
686,2019-01-31 02:00:00+00:00,-6.775
687,2019-01-31 03:00:00+00:00,-8.238
688,2019-01-31 04:00:00+00:00,-8.138
689,2019-01-31 05:00:00+00:00,-8.1
690,2019-01-31 06:00:00+00:00,-7.725
691,2019-01-31 07:00:00+00:00,-7.263
692,2019-01-31 08:00:00+00:00,-6.625
693,2019-01-31 09:00:00+00:00,-5.713
694,2019-01-31 10:00:00+00:00,-4.55
695,2019-01-31 11:00:00+00:00,-4.4
696,2019-01-31 12:00:00+00:00,-3.55
697,2019-01-31 13:00:00+00:00,-3.213
698,2019-01-31 14:00:00+00:00,-3.238
699,2019-01-31 15:00:00+00:00,-2.65
700,2019-01-31 16:00:00+00:00,-2.5
701,2019-01-31 17:00:00+00:00,-3.0
702,2019-01-31 18:00:00+00:00,-2.7
703,2019-01-31 19:00:00+00:00,-2.888
704,2019-01-31 20:00:00+00:00,-3.25
705,2019-01-31 21:00:00+00:00,-3.338
706,2019-01-31 22:00:00+00:00,-3.3
707,2019-01-31 23:00:00+00:00,-3.238
708,2019-02-01 00:00:00+00:00,-3.138
709,2019-02-01 01:00:00+00:00,-2.975
710,2019-02-01 02:00:00+00:00,-2.838
711,2019-02-01 03:00:00+00:00,-2.763
712,2019-02-01 04:00:00+00:00,-2.8
713,2019-02-01 05:00:00+00:00,-2.8
714,2019-02-01 06:00:00+00:00,-2.7315
715,2019-02-01 07:00:00+00:00,-2.7
716,2019-02-01 08:00:00+00:00,-2.7
717,2019-02-01 09:00:00+00:00,-2.513
718,2019-02-01 10:00:00+00:00,-2.15
719,2019-02-01 11:00:00+00:00,-2.063
720,2019-02-01 12:00:00+00:00,-2.1
721,2019-02-01 13:00:00+00:00,-2.1
722,2019-02-01 14:00:00+00:00,-1.763
723,2019-02-01 15:00:00+00:00,-1.863
724,2019-02-01 16:00:00+00:00,-1.963
725,2019-02-01 17:00:00+00:00,-2.2
726,2019-02-01 18:00:00+00:00,-1.95
727,2019-02-01 19:00:00+00:00,-1.425
728,2019-02-01 20:00:00+00:00,-0.888
729,2019-02-01 21:00:00+00:00,-0.513
730,2019-02-01 22:00:00+00:00,-0.213
731,2019-02-01 23:00:00+00:00,-0.55
732,2019-02-02 00:00:00+00:00,-0.338
733,2019-02-02 01:00:00+00:00,-0.238
734,2019-02-02 02:00:00+00:00,-0.2255
735,2019-02-02 03:00:00+00:00,-0.263
736,2019-02-02 04:00:00+00:00,-0.425
737,2019-02-02 05:00:00+00:00,-0.563
738,2019-02-02 06:00:00+00:00,-0.788
739,2019-02-02 07:00:00+00:00,-0.863
740,2019-02-02 08:00:00+00:00,-0.213
741,2019-02-02 09:00:00+00:00,0.513
742,2019-02-02 10:00:00+00:00,0.7
743,2019-02-02 11:00:00+00:00,0.888
744,2019-02-02 12:00:00+00:00,0.938
745,2019-02-02 13:00:00+00:00,0.713
746,2019-02-02 14:00:00+00:00,0.475
747,2019-02-02 15:00:00+00:00,0.275
748,2019-02-02 16:00:00+00:00,0.2
749,2019-02-02 17:00:00+00:00,0.138
750,2019-02-02 18:00:00+00:00,0.038
751,2019-02-02 19:00:00+00:00,-0.063
752,2019-02-02 20:00:00+00:00,-0.163
753,2019-02-02 21:00:00+00:00,-0.263
754,2019-02-02 22:00:00+00:00,-0.425
755,2019-02-02 23:00:00+00:00,-0.563
756,2019-02-03 00:00:00+00:00,-0.963
757,2019-02-03 01:00:00+00:00,-1.063
758,2019-02-03 02:00:00+00:00,-1.163
759,2019-02-03 03:00:00+00:00,-1.325
760,2019-02-03 04:00:00+00:00,-1.463
761,2019-02-03 05:00:00+00:00,-1.563
762,2019-02-03 06:00:00+00:00,-1.663
763,2019-02-03 07:00:00+00:00,-1.838
764,2019-02-03 08:00:00+00:00,-1.8
765,2019-02-03 09:00:00+00:00,-2.05
766,2019-02-03 10:00:00+00:00,-2.825
767,2019-02-03 11:00:00+00:00,-4.538
768,2019-02-03 12:00:00+00:00,-4.625
769,2019-02-03 13:00:00+00:00,-4.95
770,2019-02-03 14:00:00+00:00,-7.088
771,2019-02-03 15:00:00+00:00,-7.45
772,2019-02-03 16:00:00+00:00,-7.85
773,2019-02-03 17:00:00+00:00,-9.775
774,2019-02-03 18:00:00+00:00,-10.438
775,2019-02-03 19:00:00+00:00,-11.075
776,2019-02-03 20:00:00+00:00,-11.675
777,2019-02-03 21:00:00+00:00,-11.963
778,2019-02-03 22:00:00+00:00,-12.063
779,2019-02-03 23:00:00+00:00,-12.163
780,2019-02-04 00:00:00+00:00,-13.813
781,2019-02-04 01:00:00+00:00,-14.313
782,2019-02-04 02:00:00+00:00,-14.813
783,2019-02-04 03:00:00+00:00,-15.088
784,2019-02-04 04:00:00+00:00,-15.388
785,2019-02-04 05:00:00+00:00,-15.625
786,2019-02-04 06:00:00+00:00,-15.513
787,2019-02-04 07:00:00+00:00,-15.213
788,2019-02-04 08:00:00+00:00,-15.125
789,2019-02-04 09:00:00+00:00,-14.2
790,2019-02-04 10:00:00+00:00,-12.663
791,2019-02-04 11:00:00+00:00,-10.075
792,2019-02-04 12:00:00+00:00,-9.263
793,2019-02-04 13:00:00+00:00,-8.75
794,2019-02-04 14:00:00+00:00,-8.288
795,2019-02-04 15:00:00+00:00,-8.588
796,2019-02-04 16:00:00+00:00,-8.513
797,2019-02-04 17:00:00+00:00,-8.088
798,2019-02-04 18:00:00+00:00,-6.45
799,2019-02-04 19:00:00+00:00,-5.25
800,2019-02-04 20:00:00+00:00,-4.05
801,2019-02-04 21:00:00+00:00,-3.1
802,2019-02-04 22:00:00+00:00,-2.425
803,2019-02-04 23:00:00+00:00,-1.888
804,2019-02-05 00:00:00+00:00,-1.075
805,2019-02-05 01:00:00+00:00,-0.938
806,2019-02-05 02:00:00+00:00,-0.775
807,2019-02-05 03:00:00+00:00,-0.563
808,2019-02-05 04:00:00+00:00,-0.6
809,2019-02-05 05:00:00+00:00,0.05
810,2019-02-05 06:00:00+00:00,0.075
811,2019-02-05 07:00:00+00:00,-0.588
812,2019-02-05 08:00:00+00:00,-0.825
813,2019-02-05 09:00:00+00:00,-0.588
814,2019-02-05 10:00:00+00:00,-0.275
815,2019-02-05 11:00:00+00:00,-0.3
816,2019-02-05 12:00:00+00:00,-0.425
817,2019-02-05 13:00:00+00:00,-1.125
818,2019-02-05 14:00:00+00:00,-2.25
819,2019-02-05 15:00:00+00:00,-3.388
820,2019-02-05 16:00:00+00:00,-4.3
821,2019-02-05 17:00:00+00:00,-5.163
822,2019-02-05 18:00:00+00:00,-5.588
823,2019-02-05 19:00:00+00:00,-6.688
824,2019-02-05 20:00:00+00:00,-7.725
825,2019-02-05 21:00:00+00:00,-8.725
826,2019-02-05 22:00:00+00:00,-9.725
827,2019-02-05 23:00:00+00:00,-10.663
828,2019-02-06 00:00:00+00:00,-10.25
829,2019-02-06 01:00:00+00:00,-10.713
830,2019-02-06 02:00:00+00:00,-11.213
831,2019-02-06 03:00:00+00:00,-12.763
832,2019-02-06 04:00:00+00:00,-12.863
833,2019-02-06 05:00:00+00:00,-12.963
834,2019-02-06 06:00:00+00:00,-13.25
835,2019-02-06 07:00:00+00:00,-13.338
836,2019-02-06 08:00:00+00:00,-13.563
837,2019-02-06 09:00:00+00:00,-12.8
838,2019-02-06 10:00:00+00:00,-12.0
839,2019-02-06 11:00:00+00:00,-9.963
840,2019-02-06 12:00:00+00:00,-8.963
841,2019-02-06 13:00:00+00:00,-8.7
842,2019-02-06 14:00:00+00:00,-8.825
843,2019-02-06 15:00:00+00:00,-8.588
844,2019-02-06 16:00:00+00:00,-7.838
845,2019-02-06 17:00:00+00:00,-7.188
846,2019-02-06 18:00:00+00:00,-6.225
847,2019-02-06 19:00:00+00:00,-5.5
848,2019-02-06 20:00:00+00:00,-4.575
849,2019-02-06 21:00:00+00:00,-3.7
850,2019-02-06 22:00:00+00:00,-3.025
851,2019-02-06 23:00:00+00:00,-2.144
852,2019-02-07 00:00:00+00:00,-1.8
853,2019-02-07 01:00:00+00:00,-1.8
854,2019-02-07 02:00:00+00:00,-1.8
855,2019-02-07 03:00:00+00:00,-1.8
856,2019-02-07 04:00:00+00:00,-1.588
857,2019-02-07 05:00:00+00:00,-1.575
858,2019-02-07 06:00:00+00:00,-1.313
859,2019-02-07 07:00:00+00:00,-0.425
860,2019-02-07 08:00:00+00:00,-0.625
861,2019-02-07 09:00:00+00:00,-0.513
862,2019-02-07 10:00:00+00:00,-0.15
863,2019-02-07 11:00:00+00:00,0.825
864,2019-02-07 12:00:00+00:00,0.9
865,2019-02-07 13:00:00+00:00,0.9
866,2019-02-07 14:00:00+00:00,0.838
867,2019-02-07 15:00:00+00:00,0.675
868,2019-02-07 16:00:00+00:00,0.663
869,2019-02-07 17:00:00+00:00,0.7
870,2019-02-07 18:00:00+00:00,0.575
871,2019-02-07 19:00:00+00:00,0.438
872,2019-02-07 20:00:00+00:00,0.338
873,2019-02-07 21:00:00+00:00,0.238
874,2019-02-07 22:00:00+00:00,0.138
875,2019-02-07 23:00:00+00:00,-0.025
876,2019-02-08 00:00:00+00:00,-0.638
877,2019-02-08 01:00:00+00:00,-1.088
878,2019-02-08 02:00:00+00:00,-0.825
879,2019-02-08 03:00:00+00:00,-0.288
880,2019-02-08 04:00:00+00:00,0.00599999999999999
881,2019-02-08 05:00:00+00:00,0.713
882,2019-02-08 06:00:00+00:00,1.463
883,2019-02-08 07:00:00+00:00,1.813
884,2019-02-08 08:00:00+00:00,2.188
885,2019-02-08 09:00:00+00:00,2.425
886,2019-02-08 10:00:00+00:00,2.375
887,2019-02-08 11:00:00+00:00,2.175
888,2019-02-08 12:00:00+00:00,2.038
889,2019-02-08 13:00:00+00:00,1.938
890,2019-02-08 14:00:00+00:00,1.9
891,2019-02-08 15:00:00+00:00,1.038
892,2019-02-08 16:00:00+00:00,0.325
893,2019-02-08 17:00:00+00:00,0.35
894,2019-02-08 18:00:00+00:00,2.225
895,2019-02-08 19:00:00+00:00,2.238
896,2019-02-08 20:00:00+00:00,1.513
897,2019-02-08 21:00:00+00:00,0.85
898,2019-02-08 22:00:00+00:00,0.825
899,2019-02-08 23:00:00+00:00,1.213
900,2019-02-09 00:00:00+00:00,2.338
901,2019-02-09 01:00:00+00:00,2.238
902,2019-02-09 02:00:00+00:00,2.075
903,2019-02-09 03:00:00+00:00,2.063
904,2019-02-09 04:00:00+00:00,2.163
905,2019-02-09 05:00:00+00:00,2.263
906,2019-02-09 06:00:00+00:00,2.363
907,2019-02-09 07:00:00+00:00,2.363
908,2019-02-09 08:00:00+00:00,2.525
909,2019-02-09 09:00:00+00:00,2.663
910,2019-02-09 10:00:00+00:00,2.763
911,2019-02-09 11:00:00+00:00,2.9
912,2019-02-09 12:00:00+00:00,2.838
913,2019-02-09 13:00:00+00:00,2.738
914,2019-02-09 14:00:00+00:00,2.638
915,2019-02-09 15:00:00+00:00,2.038
916,2019-02-09 16:00:00+00:00,1.638
917,2019-02-09 17:00:00+00:00,1.538
918,2019-02-09 18:00:00+00:00,1.738
919,2019-02-09 19:00:00+00:00,0.9
920,2019-02-09 20:00:00+00:00,0.725
921,2019-02-09 21:00:00+00:00,1.113
922,2019-02-09 22:00:00+00:00,1.425
923,2019-02-09 23:00:00+00:00,1.6
924,2019-02-10 00:00:00+00:00,1.788
925,2019-02-10 01:00:00+00:00,2.088
926,2019-02-10 02:00:00+00:00,2.513
927,2019-02-10 03:00:00+00:00,2.988
928,2019-02-10 04:00:00+00:00,3.225
929,2019-02-10 05:00:00+00:00,3.3
930,2019-02-10 06:00:00+00:00,3.3
931,2019-02-10 07:00:00+00:00,3.4
932,2019-02-10 08:00:00+00:00,3.588
933,2019-02-10 09:00:00+00:00,3.763
934,2019-02-10 10:00:00+00:00,3.925
935,2019-02-10 11:00:00+00:00,4.263
936,2019-02-10 12:00:00+00:00,4.238
937,2019-02-10 13:00:00+00:00,4.075
938,2019-02-10 14:00:00+00:00,3.75
939,2019-02-10 15:00:00+00:00,3.475
940,2019-02-10 16:00:00+00:00,3.15
941,2019-02-10 17:00:00+00:00,2.913
942,2019-02-10 18:00:00+00:00,2.613
943,2019-02-10 19:00:00+00:00,2.188
944,2019-02-10 20:00:00+00:00,1.563
945,2019-02-10 21:00:00+00:00,0.675
946,2019-02-10 22:00:00+00:00,0.05
947,2019-02-10 23:00:00+00:00,-0.225
948,2019-02-11 00:00:00+00:00,0.05
949,2019-02-11 01:00:00+00:00,-0.65
950,2019-02-11 02:00:00+00:00,-1.863
951,2019-02-11 03:00:00+00:00,-2.1
952,2019-02-11 04:00:00+00:00,-1.975
953,2019-02-11 05:00:00+00:00,-0.963
954,2019-02-11 06:00:00+00:00,-0.025
955,2019-02-11 07:00:00+00:00,-0.25
956,2019-02-11 08:00:00+00:00,0.15
957,2019-02-11 09:00:00+00:00,0.425
958,2019-02-11 10:00:00+00:00,0.875
959,2019-02-11 11:00:00+00:00,1.288
960,2019-02-11 12:00:00+00:00,1.525
961,2019-02-11 13:00:00+00:00,1.475
962,2019-02-11 14:00:00+00:00,0.788
963,2019-02-11 15:00:00+00:00,-0.025
964,2019-02-11 16:00:00+00:00,-0.963
965,2019-02-11 17:00:00+00:00,-1.525
966,2019-02-11 18:00:00+00:00,-2.088
967,2019-02-11 19:00:00+00:00,-2.388
968,2019-02-11 20:00:00+00:00,-2.75
969,2019-02-11 21:00:00+00:00,-2.9
970,2019-02-11 22:00:00+00:00,-2.963
971,2019-02-11 23:00:00+00:00,-2.694
972,2019-02-12 00:00:00+00:00,-2.625
973,2019-02-12 01:00:00+00:00,-2.825
974,2019-02-12 02:00:00+00:00,-2.9375
975,2019-02-12 03:00:00+00:00,-3.188
976,2019-02-12 04:00:00+00:00,-3.363
977,2019-02-12 05:00:00+00:00,-3.525
978,2019-02-12 06:00:00+00:00,-3.163
979,2019-02-12 07:00:00+00:00,-2.725
980,2019-02-12 08:00:00+00:00,-2.125
981,2019-02-12 09:00:00+00:00,-1.338
982,2019-02-12 10:00:00+00:00,-0.375
983,2019-02-12 11:00:00+00:00,0.413
984,2019-02-12 12:00:00+00:00,0.788
985,2019-02-12 13:00:00+00:00,0.775
986,2019-02-12 14:00:00+00:00,0.2
987,2019-02-12 15:00:00+00:00,-1.038
988,2019-02-12 16:00:00+00:00,-2.163
989,2019-02-12 17:00:00+00:00,-3.125
990,2019-02-12 18:00:00+00:00,-3.288
991,2019-02-12 19:00:00+00:00,-3.338
992,2019-02-12 20:00:00+00:00,-2.925
993,2019-02-12 21:00:00+00:00,-1.888
994,2019-02-12 22:00:00+00:00,-0.775
995,2019-02-12 23:00:00+00:00,-0.025
996,2019-02-13 00:00:00+00:00,0.813
997,2019-02-13 01:00:00+00:00,1.25
998,2019-02-13 02:00:00+00:00,1.775
999,2019-02-13 03:00:00+00:00,2.413
1000,2019-02-13 04:00:00+00:00,2.913
1001,2019-02-13 05:00:00+00:00,3.163
1002,2019-02-13 06:00:00+00:00,3.013
1003,2019-02-13 07:00:00+00:00,3.3
1004,2019-02-13 08:00:00+00:00,3.8
1005,2019-02-13 09:00:00+00:00,4.663
1006,2019-02-13 10:00:00+00:00,5.25
1007,2019-02-13 11:00:00+00:00,5.525
1008,2019-02-13 12:00:00+00:00,5.6
1009,2019-02-13 13:00:00+00:00,5.538
1010,2019-02-13 14:00:00+00:00,5.088
1011,2019-02-13 15:00:00+00:00,4.4
1012,2019-02-13 16:00:00+00:00,3.538
1013,2019-02-13 17:00:00+00:00,2.7
1014,2019-02-13 18:00:00+00:00,2.35
1015,2019-02-13 19:00:00+00:00,2.388
1016,2019-02-13 20:00:00+00:00,2.625
1017,2019-02-13 21:00:00+00:00,2.45
1018,2019-02-13 22:00:00+00:00,1.925
1019,2019-02-13 23:00:00+00:00,1.263
1020,2019-02-14 00:00:00+00:00,1.2
1021,2019-02-14 01:00:00+00:00,-0.675
1022,2019-02-14 02:00:00+00:00,-1.338
1023,2019-02-14 03:00:00+00:00,-0.513
1024,2019-02-14 04:00:00+00:00,-0.95
1025,2019-02-14 05:00:00+00:00,-1.35
1026,2019-02-14 06:00:00+00:00,-0.813
1027,2019-02-14 07:00:00+00:00,1.55
1028,2019-02-14 08:00:00+00:00,1.888
1029,2019-02-14 09:00:00+00:00,2.5
1030,2019-02-14 10:00:00+00:00,3.238
1031,2019-02-14 11:00:00+00:00,4.713
1032,2019-02-14 12:00:00+00:00,4.963
1033,2019-02-14 13:00:00+00:00,5.125
1034,2019-02-14 14:00:00+00:00,4.913
1035,2019-02-14 15:00:00+00:00,4.488
1036,2019-02-14 16:00:00+00:00,4.05
1037,2019-02-14 17:00:00+00:00,3.625
1038,2019-02-14 18:00:00+00:00,3.213
1039,2019-02-14 19:00:00+00:00,2.913
1040,2019-02-14 20:00:00+00:00,2.55
1041,2019-02-14 21:00:00+00:00,2.275
1042,2019-02-14 22:00:00+00:00,2.075
1043,2019-02-14 23:00:00+00:00,1.938
1044,2019-02-15 00:00:00+00:00,3.425
1045,2019-02-15 01:00:00+00:00,2.638
1046,2019-02-15 02:00:00+00:00,1.675
1047,2019-02-15 03:00:00+00:00,1.375
1048,2019-02-15 04:00:00+00:00,1.3
1049,2019-02-15 05:00:00+00:00,1.3
1050,2019-02-15 06:00:00+00:00,1.8
1051,2019-02-15 07:00:00+00:00,2.725
1052,2019-02-15 08:00:00+00:00,3.113
1053,2019-02-15 09:00:00+00:00,3.925
1054,2019-02-15 10:00:00+00:00,4.925
1055,2019-02-15 11:00:00+00:00,6.375
1056,2019-02-15 12:00:00+00:00,6.663
1057,2019-02-15 13:00:00+00:00,6.513
1058,2019-02-15 14:00:00+00:00,5.7
1059,2019-02-15 15:00:00+00:00,4.713
1060,2019-02-15 16:00:00+00:00,3.863
1061,2019-02-15 17:00:00+00:00,3.388
1062,2019-02-15 18:00:00+00:00,2.825
1063,2019-02-15 19:00:00+00:00,2.225
1064,2019-02-15 20:00:00+00:00,1.813
1065,2019-02-15 21:00:00+00:00,1.638
1066,2019-02-15 22:00:00+00:00,1.475
1067,2019-02-15 23:00:00+00:00,1.9
1068,2019-02-16 00:00:00+00:00,1.9
1069,2019-02-16 01:00:00+00:00,1.838
1070,2019-02-16 02:00:00+00:00,1.738
1071,2019-02-16 03:00:00+00:00,1.713
1072,2019-02-16 04:00:00+00:00,1.538
1073,2019-02-16 05:00:00+00:00,1.375
1074,2019-02-16 06:00:00+00:00,1.3
1075,2019-02-16 07:00:00+00:00,1.788
1076,2019-02-16 08:00:00+00:00,2.4
1077,2019-02-16 09:00:00+00:00,3.2
1078,2019-02-16 10:00:00+00:00,3.938
1079,2019-02-16 11:00:00+00:00,5.188
1080,2019-02-16 12:00:00+00:00,5.3
1081,2019-02-16 13:00:00+00:00,5.3
1082,2019-02-16 14:00:00+00:00,5.488
1083,2019-02-16 15:00:00+00:00,5.05
1084,2019-02-16 16:00:00+00:00,4.713
1085,2019-02-16 17:00:00+00:00,4.413
1086,2019-02-16 18:00:00+00:00,3.95
1087,2019-02-16 19:00:00+00:00,2.938
1088,2019-02-16 20:00:00+00:00,2.038
1089,2019-02-16 21:00:00+00:00,1.2
1090,2019-02-16 22:00:00+00:00,0.588
1091,2019-02-16 23:00:00+00:00,0.088
1092,2019-02-17 00:00:00+00:00,-0.413
1093,2019-02-17 01:00:00+00:00,-0.988
1094,2019-02-17 02:00:00+00:00,-0.6815
1095,2019-02-17 03:00:00+00:00,-0.938
1096,2019-02-17 04:00:00+00:00,-1.575
1097,2019-02-17 05:00:00+00:00,-2.05
1098,2019-02-17 06:00:00+00:00,-2.45
1099,2019-02-17 07:00:00+00:00,-2.163
1100,2019-02-17 08:00:00+00:00,-0.563
1101,2019-02-17 09:00:00+00:00,0.875
1102,2019-02-17 10:00:00+00:00,2.025
1103,2019-02-17 11:00:00+00:00,2.775
1104,2019-02-17 12:00:00+00:00,2.875
1105,2019-02-17 13:00:00+00:00,2.675
1106,2019-02-17 14:00:00+00:00,2.45
1107,2019-02-17 15:00:00+00:00,1.55
1108,2019-02-17 16:00:00+00:00,0.975
1109,2019-02-17 17:00:00+00:00,1.325
1110,2019-02-17 18:00:00+00:00,0.913
1111,2019-02-17 19:00:00+00:00,0.738
1112,2019-02-17 20:00:00+00:00,0.7
1113,2019-02-17 21:00:00+00:00,0.763
1114,2019-02-17 22:00:00+00:00,0.925
1115,2019-02-17 23:00:00+00:00,1.125
1116,2019-02-18 00:00:00+00:00,1.3
1117,2019-02-18 01:00:00+00:00,1.488
1118,2019-02-18 02:00:00+00:00,1.725
1119,2019-02-18 03:00:00+00:00,2.025
1120,2019-02-18 04:00:00+00:00,2.288
1121,2019-02-18 05:00:00+00:00,2.588
1122,2019-02-18 06:00:00+00:00,2.763
1123,2019-02-18 07:00:00+00:00,3.025
1124,2019-02-18 08:00:00+00:00,3.35
1125,2019-02-18 09:00:00+00:00,3.875
1126,2019-02-18 10:00:00+00:00,4.288
1127,2019-02-18 11:00:00+00:00,4.65
1128,2019-02-18 12:00:00+00:00,5.05
1129,2019-02-18 13:00:00+00:00,5.325
1130,2019-02-18 14:00:00+00:00,5.338
1131,2019-02-18 15:00:00+00:00,5.113
1132,2019-02-18 16:00:00+00:00,4.938
1133,2019-02-18 17:00:00+00:00,4.775
1134,2019-02-18 18:00:00+00:00,4.7
1135,2019-02-18 19:00:00+00:00,4.7
1136,2019-02-18 20:00:00+00:00,4.575
1137,2019-02-18 21:00:00+00:00,4.375
1138,2019-02-18 22:00:00+00:00,4.113
1139,2019-02-18 23:00:00+00:00,3.813
1140,2019-02-19 00:00:00+00:00,3.638
1141,2019-02-19 01:00:00+00:00,3.538
1142,2019-02-19 02:00:00+00:00,3.5
1143,2019-02-19 03:00:00+00:00,3.813
1144,2019-02-19 04:00:00+00:00,4.125
1145,2019-02-19 05:00:00+00:00,4.2
1146,2019-02-19 06:00:00+00:00,4.013
1147,2019-02-19 07:00:00+00:00,4.685
1148,2019-02-19 08:00:00+00:00,4.76
1149,2019-02-19 09:00:00+00:00,5.431
1150,2019-02-19 10:00:00+00:00,5.363
1151,2019-02-19 11:00:00+00:00,5.025
1152,2019-02-19 12:00:00+00:00,4.613
1153,2019-02-19 13:00:00+00:00,4.5
1154,2019-02-19 14:00:00+00:00,4.313
1155,2019-02-19 15:00:00+00:00,4.013
1156,2019-02-19 16:00:00+00:00,3.838
1157,2019-02-19 17:00:00+00:00,3.613
1158,2019-02-19 18:00:00+00:00,3.375
1159,2019-02-19 19:00:00+00:00,2.8
1160,2019-02-19 20:00:00+00:00,1.875
1161,2019-02-19 21:00:00+00:00,1.125
1162,2019-02-19 22:00:00+00:00,0.588
1163,2019-02-19 23:00:00+00:00,0.15
1164,2019-02-20 00:00:00+00:00,-0.188
1165,2019-02-20 01:00:00+00:00,-0.363
1166,2019-02-20 02:00:00+00:00,-0.15
1167,2019-02-20 03:00:00+00:00,0.375
1168,2019-02-20 04:00:00+00:00,0.913
1169,2019-02-20 05:00:00+00:00,0.85
1170,2019-02-20 06:00:00+00:00,1.075
1171,2019-02-20 07:00:00+00:00,1.613
1172,2019-02-20 08:00:00+00:00,2.113
1173,2019-02-20 09:00:00+00:00,2.188
